"","name","iata_code","icao_code"
"2237","Emerald Airlines (UK)",NA,"EAG"
"2238","Emirates","EK","UAE"
"2239","Emirates Flight Training Academy",NA,"EFC"
"2240","Emper General Aviation",NA,"STJ"
"2241","Emperor Aviation",NA,"EMM"
"2242","Empire Air Service",NA,"EMP"
"2243","Empire Airlines","EM","CFS"
"2244","Empire Aviation Group",NA,"MJE"
"2245","Empire Aviation Services",NA,"MPR"
"2246","Empire Test Pilots School",NA,"ETP"
"2247","Empresa Aviacion Interamericana",NA,"VNA"
"2248","Empresa Brasileira de Aeronautica",NA,"EMB"
"2249","EMPRESA BRASILEIRA DE INFRA-ESTRUTURA AEROPORTUARIA - INFRAERO",NA,"XLT"
"2250","Empresa de Transporte Aereocargo del Sur",NA,"ESU"
"2251","Empresa Floridian",NA,"FLD"
"2252","Empresa Nacional de Servicios Aereos",NA,"CNI"
"2253","Empresas Especiales de Servicio En Tierra",NA,"XHA"
"2254","Empyreal Jet",NA,"RLJ"
"2255","ENAC",NA,"NAK"
"2256","ENAV",NA,"ENF"
"2257","Endeavor Air","9E","EDV"
"2258","Endecots",NA,"ENC"
"2259","Energia Creadora",NA,"ECR"
"2260","Enerjet",NA,"ENE"
"2261","Enex Aviation",NA,"ENX"
"2262","Enrique Gleisner Vivanco",NA,"EGV"
"2263","Ensenada Vuelos Especiales",NA,"ESE"
"2264","Enter Air","E4*","ENT"
"2265","Entergy Services",NA,"ENS"
"2266","Entreprises Speciales de Service Au Sol",NA,"XHA"
"2267","Envirotainer AB","PC*",NA
"2268","Envoy Air","MQ","ENY"
"2269","Envuelo",NA,"NVO"
"2270","Eolo Plus",NA,"EOP"
"2271","EPAG - Groupie Air France",NA,"IAG"
"2272","Epic Flight Academy/Epic Aviation",NA,"EPI"
"2273","Epps Air Service",NA,"EPS"
"2274","Epsilon Aviation",NA,"GRV"
"2275","equ.air","HN","EQX"
"2276","Equaflight Service","E7","EKA"
"2277","Equajet",NA,"EKJ"
"2278","Equatair Air Service",NA,"EQZ"
"2279","Equatorial Airlines",NA,"EQT"
"2280","Equinoccialair",NA,NA
"2281","Era Helicopters",NA,"ERH"
"2282","Erie Airways",NA,"ERE"
"2283","Esercito Italiano/Italian Army",NA,"IEI"
"2284","ESN Jet Service",NA,"ECH"
"2285","Esperia Aviation Services",NA,"ESP"
"2286","Esso Resources Canada",NA,"ERC"
"2287","Estafeta Carga Aerea","E7*","ESF"
"2288","Estelar","ES","ETR"
"2289","Estonian Airforce",NA,"EEF"
"2290","Estop Estudios de Fotografia, S.A.",NA,"EFO"
"2291","ETF Airways","LI*","EZZ"
"2292","Ethiopian Airlines","ET","ETH"
"2293","Ethiopian Mozambique Airlines",NA,"EMZ"
"2294","Etihad","EY","ETD"
"2295","Etihad Flight College",NA,"EYT"
"2296","Etihad Flight College",NA,"YET"
"2297","Euravia",NA,"EUI"
"2298","Euro-Asia Air",NA,"EAK"
"2299","Euro Continental Air",NA,"ECN"
"2300","Euro Executive Jet",NA,"EEJ"
"2301","Euro-Flite Oy",NA,"KOA"
"2302","EURO LINK",NA,"EUL"
"2303","Euro Mediterranean Airlines",NA,"EUD"
"2304","euroairlines","Q4","ELE"
"2305","EuroAtlantic Airways","YU","MMZ"
"2306","Eurocommander",NA,"ERA"
"2307","Eurocontrol CFMU Central Executive Unit",NA,"ZKC"
"2308","Eurocontrol CFMU Database Operators",NA,"ZKD"
"2309","Eurocontrol CFMU Technical Monitoring Team",NA,"ZKT"
"2310","Eurocontrol CFMU Ifidu System",NA,"ZMF"
"2311","Eurocontrol CFMU Str System",NA,"ZMS"
"2312","Eurocontrol CFMU Tac System",NA,"ZMT"
"2313","Eurocontrol",NA,"EUC"
"2314","Eurocopter Deutschland",NA,"RDF"
"2315","Eurofly Service",NA,"EEU"
"2316","Eurojet Aviation",NA,"GOJ"
"2317","Eurojet Service",NA,"UJS"
"2318","Europ Star Aircraft",NA,"ESQ"
"2319","Europe Air Lines",NA,"GED"
"2320","European Air Charter","H6","BUC"
"2321","European Air Transport","QY","BCS"
"2322","European Aircraft Private Club (EAPC)",NA,"PGC"
"2323","European Business Jets",NA,"EBJ"
"2324","European Cargo Services","EJ*",NA
"2325","European Cargo","SE","URO"
"2326","European Flyers",NA,"FYS"
"2327","European SAO",NA,"EKT"
"2328","European Aviation School of Barcelona",NA,"EAX"
"2329","Europilot Center",NA,"EPC"
"2330","Europlane",NA,"EPN"
"2331","Eurostar","9F*",NA
"2332","Eurowings Discover","4Y","OCN"
"2333","Eurowings Europe","E2","EWE"
"2334","Eurowings Europe",NA,"EWL"
"2335","Eurowings","EW","EWG"
"2336","Eurus Aviation",NA,"EUS"
"2337","EVA Airways","BR","EVA"
"2338","Everett Aviation",NA,"EVK"
"2339","Everett Aviation",NA,"EVQ"
"2340","Everjets",NA,"EVJ"
"2341","Everts Air","5V","VTS"
"2342","Evolem Aviation",NA,"EVL"
"2343","EWA Air","ZD","EWR"
"2344","Ewest Air",NA,"EWA"
"2345","Examiner Training Agency",NA,"EMN"
"2346","Excel Air Services",NA,"EXI"
"2347","Excel Charter",NA,"XEL"
"2348","Excelair",NA,"VDC"
"2349","ExcelAire",NA,"XLS"
"2350","Excellent Air",NA,"ECA"
"2351","Exclusive Aviation",NA,"REE"
"2352","Excutive Aviation Services",NA,"VYR"
"2353","Execaire",NA,"EXA"
"2354","Execuflight",NA,"EFT"
"2355","ExecuJet",NA,"EXD"
"2356","Execujet Middle East",NA,"EJO"
"2357","Execujet Scandinavia",NA,"VMP"
"2358","Executive Aero Space",NA,"EAS"
"2359","Executive Air Services",NA,"BLE"
"2360","Executive Air Charter",NA,"EAC"
"2361","Executive Air",NA,"LFL"
"2362","Executive Air Fleet",NA,"XAF"
"2363","Executive Aircraft Charter And Charter Services",NA,"ECS"
"2364","Executive Aircraft Services",NA,"ESM"
"2365","Executive Airlink",NA,"ENK"
"2366","Executive Express Aviation",NA,"EEX"
"2367","Executive Airlines",NA,"EXU"
"2368","Executive Flight",NA,"EXE"
"2369","Executive Flight Operations, Ontario Government",NA,"TRI"
"2370","Executive Flight Services",NA,"XSR"
"2371","Executive Fliteways",NA,"XFL"
"2372","Executive Helicopters",NA,"EXH"
"2373","Executive Jet Management",NA,"EJM"
"2374","Executive Jet Service",NA,"EJZ"
"2375","Executive Jet Charter",NA,"EXJ"
"2376","Executive Aviation Serviecs",NA,"JTR"
"2377","Executive Aviation Corporation",NA,"SIY"
"2378","Executive Travel Air",NA,"KNZ"
"2379","Exin",NA,"EXN"
"2380","Expedition Golden Eagle",NA,"EGE"
"2381","Expedition Airways",NA,"XPD"
"2382","Exploits Valley Air Services","8K*",NA
"2383","Express Air Cargo","7A","XRC"
"2384","Express International Cargo",NA,"EIC"
"2385","Express Airways",NA,"EPR"
"2386","Express Freighters Australia","QE","EFA"
"2387","Express.Net Airlines",NA,"XNA"
"2388","Express Tours",NA,"XTO"
"2389","Exxaero",NA,"XRO"
"2390","EZ Air","7Z",NA
"2391","Ezjet",NA,"EZJ"
"2392","Eznis Airways","MG","EZA"
"2393","F A Naval Del Peru",NA,"INP"
"2394","F Air",NA,"FAP"
"2395","FAA - WJH Technical Center Air Shuttle Program",NA,"NLE"
"2396","FAI Rent-a-Jet",NA,"IFA"
"2397","Fair Aviation",NA,"FAV"
"2398","Fair Wind Air Charter",NA,"FWD"
"2399","Fair Aviation",NA,NA
"2400","Fairoaks Flight Centre",NA,"FFC"
"2401","Fairways",NA,"FWY"
"2402","Falcon Air",NA,"FAI"
"2403","Falcon Airline",NA,"FAU"
"2404","Falcon Jet Centre",NA,"FJC"
"2405","Falcon Royal Air",NA,"VFA"
"2406","Falcon Aviation Services",NA,"FVS"
"2407","Falwell Aviation",NA,"FAW"
"2408","Fan Airways",NA,"FGH"
"2409","Fanjet Express",NA,"FJE"
"2410","Farelogix","F1",NA
"2411","Farmingdale State University",NA,"FDL"
"2412","Farnair Europe",NA,"FNE"
"2413","Farnas Aviation Services",NA,"RAF"
"2414","Fast Air",NA,"PBR"
"2415","Fastjet Zambia",NA,"FJB"
"2416","fastjet Zimbabwe","FN","FJW"
"2417","Faucett",NA,"CFP"
"2418","Fayban Air Services",NA,"FAY"
"2419","Fayetteville Flying Service And Scheduled Skyways System",NA,"SKM"
"2420","FCG - Flight Consulting Group",NA,"FCG"
"2421","FCS, FLIGHT CALIBRATION SERVICES, BRAUNSCHWEIG",NA,"FCK"
"2422","FDS-Ops",NA,"FDP"
"2423","Federal Airlines","7V","FDR"
"2424","Federal Aviation Administration",NA,"AYA"
"2425","Federal Armed Forces, Federal Republic of Germany",NA,"DCN"
"2426","Federal Armored Service",NA,"FRM"
"2427","Federal Airlines",NA,"FLL"
"2428","Federal Office of Civil Aviation FOCA",NA,"FOC"
"2429","Federal Service of the National Guard Troops of The Russian Federation",NA,"RIF"
"2430","Federal State Budgetary Organization Gagarin Research & Test Cosmonaut Training Center",NA,"CPK"
"2431","International Federation of Red Cross And Red Crescent Societies (IFRC)",NA,"RXC"
"2432","FedEx","FX","FDX"
"2433","Feeder Airlines",NA,"FDD"
"2434","Felix Airways",NA,"FXX"
"2435","Fenix Air Charter",NA,"FNX"
"2436","Feria Aviacion",NA,"FER"
"2437","Feuerwehriensatz",NA,"FFD"
"2438","FFH SUEDWESTDEUTSCHE VERKEHRSFLIEGERSCHULE, FREIBURG",NA,"HRE"
"2439","FFL Fachschule Fuer Luft-Fahrzeugfuehrer",NA,"FFE"
"2440","Field Group Aviation",NA,"LED"
"2441","Fiji Airways","FJ","FJI"
"2442","Fiji Link",NA,"FJA"
"2443","Fika Salaama Airlines",NA,"HGK"
"2444","Financial Airxpress",NA,"FAK"
"2445","Finesse Executive",NA,"FNS"
"2446","Finist'air",NA,"FTR"
"2447","Finlight Airline",NA,"FNT"
"2448","Finlight Airline",NA,"PNT"
"2449","Finnair","AY","FIN"
"2450","FinnHEMS",NA,"FIH"
"2451","Finnish Air Force",NA,"FNF"
"2452","Finnish Border Guard",NA,"FNG"
"2453","Fireblade Aviation",NA,"OPM"
"2454","Firehawk Helicopters",NA,"HWK"
"2455","Firnas Airways",NA,NA
"2456","First Air Transport",NA,"JRF"
"2457","First City Air",NA,"MBL"
"2458","First Flying Squadron",NA,"GGA"
"2459","First Nation Airways",NA,"FRN"
"2460","First Sabre",NA,"FTS"
"2461","First Wing Aircraft Charter and Maintenance",NA,"EGC"
"2462","FITS Aviation","8D","EXV"
"2463","Five Forty Uganda",NA,"FUL"
"2464","Five Fourty Aviation","5H*","FFV"
"2465","FJR Private Flight",NA,"FPF"
"2466","FL140 Parachutisme Bordeaux",NA,"FLP"
"2467","Flagship Express Services",NA,"FSX"
"2468","Flair Airlines","F8","FLE"
"2469","Flamingo Air-Line",NA,"FLN"
"2470","Flamingo Air",NA,"FMR"
"2471","Fleet Air BG",NA,"FBG"
"2472","Fleet Air International",NA,"FRF"
"2473","Fleet Requirements Air Direction Unit",NA,"BWY"
"2474","Fleetair",NA,"FLR"
"2475","Flex Linhas Aéreas",NA,"FFX"
"2476","Flexflight",NA,"TIX"
"2477","Flexflight","W2","FXT"
"2478","Flexjet",NA,"LXJ"
"2479","Flexjet Operations Malta",NA,"FJO"
"2480","Flexjet Operations",NA,"FLJ"
"2481","Flight Calibration Services",NA,"VOR"
"2482","Flight Centre Victoria",NA,"FCV"
"2483","Flight Deck Support",NA,"FDZ"
"2484","Flight Development",NA,"BAD"
"2485","Flight Express",NA,"FLX"
"2486","Flight",NA,"FCP"
"2487","Flight",NA,"FLV"
"2488","Flight Information Data Base",NA,"ZEZ"
"2489","Flight Information Centre",NA,"ZIZ"
"2490","Flight Inspection Center of the General Administration of Civil Aviation of China",NA,"CFI"
"2491","Flight International",NA,"IVJ"
"2492","Flight Line",NA,"ACT"
"2493","Flight Line",NA,"MIT"
"2494","Flight Ops International",NA,"FOI"
"2495","Flight options",NA,"OPT"
"2496","Flight Plan Solutions",NA,"FSN"
"2497","Flight Plan Processing Center of ATMB, CAAC.",NA,"ZFP"
"2498","Flight Pro International",NA,"FPC"
"2499","International Flight Resources",NA,"IFR"
"2500","Flight Safety",NA,"FSL"
"2501","Flight Support",NA,"FST"
"2502","Flight Trac",NA,"CCK"
"2503","International Flight Training Academy",NA,"IFX"
"2504","Flightaware",NA,"FWR"
"2505","Flightcraft",NA,"CSK"
"2506","FlightExec",NA,"FEX"
"2507","Flightline",NA,"FTL"
"2508","Flightlink","YS","FLZ"
"2509","Flightworks",NA,"FWK"
"2510","Flightworks",NA,"KDZ"
"2511","Flint Aviation Services",NA,"FAZ"
"2512","Flite",NA,"FLA"
"2513","Fliteport",NA,"FOW"
"2514","Florida Air Cargo",NA,"FAS"
"2515","Florida Air Transport",NA,"FBN"
"2516","Florida Air",NA,"OJY"
"2517","Florida Dept Of Agriculture",NA,"FFS"
"2518","Florida Flyers Flight Academy",NA,"FFY"
"2519","Florida Jet Service",NA,"FJS"
"2520","Flowair Aviation",NA,"FLW"
"2521","Fltplan",NA,"DCM"
"2522","Flugschule Basel",NA,"FLU"
"2523","Flugschule Eichenberger",NA,"EZB"
"2524","Fly Adjara",NA,"NOD"
"2525","FLY ADVANCE (BLUE BELL, PA)",NA,"VNX"
"2526","Fly Aeolus",NA,NA
"2527","Fly Air41 Airways",NA,"BER"
"2528","Fly AllWays","8W","EDR"
"2529","Fly Aman",NA,"FAJ"
"2530","Fly Armenia Airways","VF","FBB"
"2531","FLY ARNA","G6","ACY"
"2532","Fly Away",NA,"BFX"
"2533","Fly Baghdad","IF","FBA"
"2534","Fly Bai",NA,"FBY"
"2535","Fly Benghazi",NA,"FBL"
"2536","Fly-Coop",NA,"FCA"
"2537","Fly Dushanbe Airlines",NA,"FDU"
"2538","Fly Company",NA,"FCY"
"2539","Fly & Fun",NA,"FFN"
"2540","Fly Gangwon","4V","FGW"
"2541","Fly-GH",NA,NA
"2542","Fly Haya",NA,"HAY"
"2543","Fly Jet.kz",NA,"FJK"
"2544","Fly Jinnah","9P","FJL"
"2545","Fly Jordan","F0*","FJR"
"2546","Fly Kumba",NA,"FKZ"
"2547","Fly Lili","FL","LIL"
"2548","Fly Line",NA,"FIL"
"2549","Fly Marche",NA,NA
"2550","Fly Me",NA,"ANW"
"2551","Fly Me",NA,"OFS"
"2552","Fly Mid Africa",NA,"MFG"
"2553","Fly Modern Ark",NA,NA
"2554","Fly International Airways",NA,"NVJ"
"2555","Fly One Airlines","OE","FOE"
"2556","FLY OYA","YI","OYA"
"2557","Fly Play","OG","FPY"
"2558","Fly Pro","FP*","PVV"
"2559","Fly RAK",NA,"FRB"
"2560","Fly Sky Airlines",NA,"FSQ"
"2561","Fly Sky Airlines",NA,"FSU"
"2562","Fly Skyjet",NA,"SJF"
"2563","Fly Tyrol",NA,"FTY"
"2564","Fly Union",NA,"FCH"
"2565","fly wales",NA,"PYN"
"2566","Fly2Sky","F6","VAW"
"2567","FLY7",NA,"FSF"
"2568","flyadeal","F3","FAD"
"2569","Flyafrica Zimbabwe",NA,"FZW"
"2570","Flyair",NA,"PRA"
"2571","FlyArystan",NA,NA
"2572","Flyawesome",NA,"MDW"
"2573","flyBAIR",NA,NA
"2574","FlyBig","S9","FLG"
"2575","Flybondi","FO","FBZ"
"2576","FlyBosnia","6W","FBS"
"2577","FlyColumbia",NA,"FCE"
"2578","Flycom",NA,"FLO"
"2579","flydubai","FZ","FDB"
"2580","flyegypt","FT","FEG"
"2581","FlyErbil",NA,NA
"2582","flyExclusive",NA,"JRE"
"2583","FlyExec",NA,"FEL"
"2584","FlyFast",NA,"FMX"
"2585","FlyFirefly","FY","FFM"
"2586","Flyfofo Airways",NA,"FOF"
"2587","flyGAC",NA,"GCW"
"2588","Flygprestanda",NA,"FPA"
"2589","flyGR8",NA,"ELF"
"2590","flyGTA","SX","TOR"
"2591","Flygtransporter Nykoping",NA,"EYS"
"2592","Airways Flygutbildning AB",NA,"ATO"
"2593","Flyindo Aviasi Nusantara",NA,"FYN"
"2594","Flying Business Aviation",NA,"FBX"
"2595","Flying Devil",NA,"FYD"
"2596","Flying Fast",NA,"FLS"
"2597","Flying Hope",NA,"FHG"
"2598","Flying Lamm",NA,"FLM"
"2599","Flying Group Luxembourg",NA,"FYL"
"2600","Flying-Research Aerogeophysical Center Ltd.",NA,"FGP"
"2601","Flying Service",NA,"FYG"
"2602","Flying Technology Airline Limited",NA,"FTG"
"2603","Flyjet Air Charter & Management",NA,"FYJ"
"2604","flyKHY",NA,NA
"2605","FlyLink Express",NA,"FLK"
"2606","FlyLux Airlines",NA,NA
"2607","flyme","VP","VQI"
"2608","FlyMex",NA,"NTG"
"2609","FlyMontserrat","5M","MNT"
"2610","flynas","XY","KNE"
"2611","FlyOne","5F","FIA"
"2612","FLYONE Armenia","3F","FIE"
"2613","FlyPelican","FP",NA
"2614","flyPersia",NA,"FPI"
"2615","flyRICH",NA,"LOX"
"2616","Flyteam Aviation",NA,"FTM"
"2617","flyValan",NA,NA
"2618","Flyverhjemmevaernet",NA,"FHV"
"2619","FlyVolare",NA,NA
"2620","Flyways",NA,"FYW"
"2621","FMG Verkehrsfliegerschule Flughafen",NA,"FMG"
"2622","FNA",NA,"FNB"
"2623","Fokker Flight Operations",NA,"FOP"
"2624","Fonnafly",NA,"NOF"
"2625","International Company for Transport, Trade and Public Works",NA,"IIG"
"2626","Force Aerienne Francaise",NA,"FAF"
"2627","Force Navale Belge",NA,"NYB"
"2628","Force Terrestre Belge",NA,"AYB"
"2629","Forces Aeriennes Algeriennes",NA,"KJD"
"2630","Ford Motor Company",NA,"FRD"
"2631","ForeFlight",NA,"FFL"
"2632","Formula One Management",NA,"FOR"
"2633","Fort Aero",NA,"FRX"
"2634","Fortune Air",NA,"FOA"
"2635","Forty Eight Aviation",NA,"WHB"
"2636","Foster Aviation",NA,"FSA"
"2637","Foster Yeoman",NA,"JFY"
"2638","Fotografia F3",NA,"FTE"
"2639","Four Star Aviation",NA,"FSC"
"2640","Four Winds Aviation",NA,"WDS"
"2641","Fox Air","6F",NA
"2642","France Douanes",NA,"FDO"
"2643","France Marine Nationale",NA,"FNY"
"2644","Freebird Airlines Europe","MI*","FHM"
"2645","Freebird Airlines","FH","FHY"
"2646","Freedom Air",NA,"FDJ"
"2647","Freedom Air Services",NA,"FFF"
"2648","Freedom Airlines Express","4F","FDT"
"2649","Freedom Airlines",NA,"FDM"
"2650","Freedom II",NA,"BUY"
"2651","Freedom Jets",NA,"TEX"
"2652","Freedom Airline",NA,"SMK"
"2653","Freesky Aviation",NA,"FSJ"
"2654","Freeway Iberica",NA,"FIB"
"2655","Freight Runners Express",NA,"FRG"
"2656","French bee","BF","FBU"
"2657","Fresh Air Aviation",NA,"BZY"
"2658","Fresh Air",NA,"FRR"
"2659","Friendship Air Alaska",NA,"FAL"
"2660","Friendship Airlines",NA,"FLF"
"2661","Froggy Corporate Aviation",NA,"FGY"
"2662","Frontier Commuter",NA,"ITR"
"2663","Frontier Airlines","F9","FFT"
"2664","FSB Flugservice & Development",NA,"FSB"
"2665","FTC Aviation",NA,"FTC"
"2666","FTEJerez",NA,"AYR"
"2667","FTV Aviation",NA,"WBC"
"2668","Fu Tai Business Jets",NA,"FTJ"
"2669","Fuerza Aerea Argentina",NA,"FAG"
"2670","Fuerza Aerea Mexicana",NA,"FAM"
"2671","Fuerza Aerea Del Peru",NA,"FPR"
"2672","Fujairah Aviation Centre",NA,"FUJ"
"2673","Fuji Dream Airlines","JH","FDA"
"2674","Fujian Airlines",NA,"CFJ"
"2675","Full Express",NA,"GAX"
"2676","Fumicar",NA,"FUC"
"2677","Fumigacion Aerea Andaluza",NA,"FMA"
"2678","Fumisol",NA,"FUS"
"2679","Fundacion Rego",NA,"ROG"
"2680","Future Air",NA,"FJT"
"2681","Fuxion Line Mexico",NA,"FUM"
"2682","Fuzhou Airlines","FU","FZA"
"2683","FX TerraDynamics",NA,"FTX"
"2684","G-1 RT",NA,"GCV"
"2685","G.A.D. Flights",NA,"GFT"
"2686","G B Helicopters",NA,"KNM"
"2687","G-Jet",NA,"GSJ"
"2688","G & L Aviation",NA,"GML"
"2689","Ga-Ma Helicoptere",NA,"GAH"
"2690","Gabon-Air-Transport",NA,"GRT"
"2691","Gabon Express",NA,"GBE"
"2692","Gadair European Airlines",NA,"GDR"
"2693","Gail Force Express",NA,"GFC"
"2694","GainJet",NA,"GNJ"
"2695","GainJet Ireland",NA,"GJI"
"2696","Gak/Mitchell Aero",NA,"MTA"
"2697","Galair International",NA,"SWF"
"2698","Galaxy Aviation",NA,"GLY"
"2699","Galena Air Service",NA,"GAS"
"2700","Galileo International","1V",NA
"2701","Galistair","GH*","GTR"
"2702","Gama Aviation (Cayman)",NA,"GKY"
"2703","Gama Aviation",NA,"GAJ"
"2704","Gama Aviation",NA,"GMA"
"2705","Gama Aviation",NA,"GSH"
"2706","Gambia New Millenniun Air",NA,"NML"
"2707","Gamisa Aviacion",NA,"GMJ"
"2708","Gander Aviation",NA,"GAN"
"2709","Garden State Airlines",NA,"GSA"
"2710","Garmin",NA,"GMN"
"2711","Garuda","GA","GIA"
"2712","GATSA General de Aerotransorte",NA,"GGS"
"2713","Gauteng Air Cargo",NA,"EGO"
"2714","Gavina",NA,"GVN"
"2715","Gazpromavia","4G*","GZP"
"2716","GCA Airlines","9A","GCA"
"2717","GEC Marconi Avionics",NA,"FFU"
"2718","GECA","D6","GCA"
"2719","GECAS",NA,"GCC"
"2720","Geevax",NA,"GVX"
"2721","Gelix Airlines",NA,"GLX"
"2722","Gemini Air Group",NA,"DBC"
"2723","Gendarmerie Belge",NA,"GDB"
"2724","Gendarmerie Nationale",NA,"FGN"
"2725","General Aerospace",NA,"SWK"
"2726","General Atomics Aerotec Systems",NA,"DOR"
"2727","General Aviation Flying Services",NA,"GTH"
"2728","General Motors Corporation",NA,"GMC"
"2729","General Aviation Services",NA,"GNZ"
"2730","General Aviation Terminal",NA,"XGA"
"2731","Genesis Global Aviation",NA,"GGG"
"2732","Genex",NA,"GNX"
"2733","Genghis Khan Airlines","9D","NMG"
"2734","GENSA - General Services Aviation",NA,"GEN"
"2735","Geo Fly Airways",NA,"GFY"
"2736","Geo Sky","D4","GEL"
"2737","Geocuba",NA,"GOC"
"2738","Geographic Air Surveys",NA,"GSL"
"2739","Georgia Air Prague",NA,"PGU"
"2740","Georgian Airways","A9","TGZ"
"2741","Georgian Cargo Airlines",NA,"GGF"
"2742","Georgian Aviation Federation",NA,"FGA"
"2743","Georgian Airlines","GH","IGT"
"2744","German Air Force",NA,"GAF"
"2745","German Army",NA,"GAM"
"2746","German Forces Operations Control",NA,"OCC"
"2747","German Navy",NA,"GNY"
"2748","German Airways","ZQ","GER"
"2749","Gerry's Dnata",NA,"GDN"
"2750","Gesellschaft Fur Flugzieldarstellung",NA,"GFD"
"2751","Gestair",NA,"GES"
"2752","Gestair Aviation Malta",NA,"GSM"
"2753","Gestavi",NA,"GEV"
"2754","Get High",NA,"GET"
"2755","GetJet Airlines","GW*","GJT"
"2756","Getjet Airlines Latvia",NA,"DML"
"2757","GetJet Airlines",NA,NA
"2758","GFW Aviation",NA,"GFW"
"2759","GH Stansted",NA,"GHI"
"2760","Ghadames Air",NA,"GMS"
"2761","Ghana Air Force",NA,"GHF"
"2762","Ghiatsint-Rahat",NA,"LIK"
"2763","Gianair",NA,"GIN"
"2764","Gibson Aviation",NA,"NTC"
"2765","Gio",NA,"GIO"
"2766","Gira Globo",NA,"GGL"
"2767","Global Air Servies Nigeria",NA,"GBS"
"2768","Global Air Charters",NA,"GJE"
"2769","Global Air Company",NA,"GLB"
"2770","Global Air Charter",NA,"RPS"
"2771","Global Aircargo",NA,"GLC"
"2772","Global Airlift",NA,"GAW"
"2773","Global Avanti",NA,"GLV"
"2774","Global Avia Handling",NA,"GBH"
"2775","Global Crossing Airlines","G6*","GXA"
"2776","Global Feeder Services","GC",NA
"2777","Global Flight School",NA,"GSP"
"2778","Global Airways",NA,"GBL"
"2779","Global Jet Aruba",NA,"GJW"
"2780","Global Jet Austria",NA,"GLJ"
"2781","Global Jet Corporation",NA,"NSM"
"2782","Global Jet Luxembourg",NA,"SVW"
"2783","Global Aviation",NA,"MSS"
"2784","Global Aviation Operations","GE","GBB"
"2785","Global Reach Aviation",NA,"HMR"
"2786","Global Aviation Services Group","5S","GAK"
"2787","Global Sky Aircharter",NA,"GSK"
"2788","Global SuperTanker Services",NA,"GST"
"2789","Global Systems",NA,"XGS"
"2790","Global Weather Dynamics",NA,"XGW"
"2791","GlobalX-Colombia",NA,NA
"2792","Globe Air Cargo",NA,"GBC"
"2793","GlobeAir",NA,"GAC"
"2794","Globus Avia",NA,"GVS"
"2795","GloBus","XT","CTU"
"2796","Glock Aviation",NA,"GCK"
"2797","Glory Airline",NA,"GAR"
"2798","GM Helicopters",NA,"GME"
"2799","GMJ Air Shuttle",NA,"HGT"
"2800","Go! Aviation",NA,"GGO"
"2801","Go2Sky","6G","RLX"
"2802","Gobierno de la Republica de Guinea Ecuatorial",NA,"GGE"
"2803","Gof-Air",NA,"GOF"
"2804","Gofir",NA,"GOI"
"2805","GoJet Airlines","G7","GJS"
"2806","GOL Linhas Aereas Inteligentes","G3","GLO"
"2807","Goldeck-Flug",NA,"GDK"
"2808","Golden Aviation de Mexico",NA,"GMX"
"2809","Golden Pacific Airlines",NA,"GPA"
"2810","Golden Sky Airline",NA,"GOS"
"2811","Golden Star Air Cargo",NA,"GLD"
"2812","Golden Wings Charter",NA,"GWZ"
"2813","Golfe Air Quebec",NA,"GAQ"
"2814","Goliaf Air",NA,"GLE"
"2815","Gomel Engineer's Institute of the Ministry for Emergency Situations",NA,"IES"
"2816","Gonini Air Services",NA,"GON"
"2817","Good Jet",NA,"BGC"
"2818","GoodJET",NA,"GDG"
"2819","Goodridge",NA,"RDR"
"2820","Gospa Air",NA,"GOP"
"2821","Gouvernement Du Quebec, Service Aerien Gouvernemental",NA,"QUE"
"2822","Government Air Transport Services",NA,"NAM"
"2823","Government Civil Aviation Authority",NA,"YAY"
"2824","Government Flying Service of Hong Kong Special Administrative Region",NA,"HKG"
"2825","Government of Bulgaria",NA,"BGF"
"2826","Government of Zambia Communications Flight (Aircraft)",NA,"GRZ"
"2827","Government of the Republic of Slovenia",NA,"GSI"
"2828","Government of Kuwait",NA,"KUG"
"2829","Government of Ontario",NA,"ONT"
"2830","Government of the Philippines",NA,"RPP"
